No,T in(mm:ss),T out(mm:ss),Δt (s),Volume,Vmax,Kepadatan,Kecepatan,,Δt (s) Satuan,
1,00:29,00:39,00:10,8.75,16,0.546875,1.8000,avanza,10,
2,00:32,00:55,00:23,6.5,16,0.40625,0.7826,brio abu,23,
3,00:33,00:45,00:12,7.75,16,0.484375,1.5000,sigra putih,12,
4,00:36,01:00,00:24,7.75,16,0.484375,0.7500,vios item,24,
5,00:36,00:48,00:12,7.75,16,0.484375,1.5000,rush abu,12,
6,00:40,01:04,00:24,8.25,16,0.515625,0.7500,avanza item,24,
7,00:41,00:52,00:11,9,16,0.5625,1.6364,voxy putih,11,
8,00:46,00:57,00:11,7.25,16,0.453125,1.6364,angkot ijo,11,
9,00:49,01:00,00:11,6.25,16,0.390625,1.6364,sigra abu,11,
10,00:50,01:07,00:17,7.5,16,0.46875,1.0588,rush putih,17,
11,00:52,01:03,00:11,7.75,16,0.484375,1.6364,avanza item oren,11,
12,00:54,01:10,00:16,7.5,16,0.46875,1.1250,daihatsu merah,16,
13,00:55,01:06,00:11,8,16,0.5,1.6364,Jazzitem,11,
14,00:59,01:09,00:10,7,16,0.4375,1.8000,brio abu,10,
15,01:00,01:18,00:18,7.5,16,0.46875,1.0000,Vios Item,18,
16,01:02,01:12,00:10,8,16,0.5,1.8000,BMW item,10,
17,01:05,01:25,00:20,6.75,16,0.421875,0.9000,BRV item,20,
18,01:06,01:16,00:10,6,16,0.375,1.8000,Zenix,10,
19,01:09,01:34,00:25,5.5,16,0.34375,0.7200,Jazz Biru,25,
20,01:09,01:20,00:11,5.5,16,0.34375,1.6364,Tua Metal,11,
21,01:12,01:22,00:10,5.75,16,0.359375,1.8000,Pick up putih,10,
22,01:13,01:39,00:26,6.5,16,0.40625,0.6923,Agya putih,26,
23,01:15,01:25,00:10,7.5,16,0.46875,1.8000,CRV,10,
24,01:16,01:57,00:41,8,16,0.5,0.4390,Pick up merah,41,
25,01:19,01:27,00:08,8.5,16,0.53125,2.2500,veloz iem,8,
26,01:22,01:31,00:09,8.25,16,0.515625,2.0000,yaris item,9,
27,01:22,02:39,01:17,8,16,0.5,0.2338,Mobilio abu,77,
28,01:25,01:33,00:08,7,16,0.4375,2.2500,Pick up putih,8,
29,01:27,01:36,00:09,7,16,0.4375,2.0000,Eriga abu,9,
30,01:27,02:31,01:04,7,16,0.4375,0.2813,angkot ,64,
